"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"nzl","New Zealand Warriors","Morgan Gannon","backup_baseline","1","dailytelegraph.com.au","30","contract_language|exact_player_name","true","The Daily Telegraph","Thu, 11 Jun 2026 12:27:00 GMT","player_focused_candidate_needs_article_review","Warriors grant Morgan Gannon early release with international gun returning to UK","https://www.dailytelegraph.com.au/sport/nrl/warriors-grant-morgan-gannon-early-release-with-international-gun-returning-to-uk/news-story/330a6affb7e5a6f8f44363de2963c52e","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6162fa84b59ac984b37aa4ad03b&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fwarriors-grant-morgan-gannon-early-release-with-international-gun-returning-to-uk%2fnews-story%2f330a6affb7e5a6f8f44363de2963c52e&c=12610108311358603531&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/warriors-grant-morgan-gannon-early-release-with-international-gun-returning-to-uk/news-story/330a6affb7e5a6f8f44363de2963c52e","false","The Warriors have granted Gannon the unfortunate release despite holding high hopes for the powerful back rower. Gannon’s release will free-up significant salary cap space for the Warriors, who also ..."
"nzl","New Zealand Warriors","Morgan Gannon","backup_baseline","2","themercury.com.au","27","contract_language|exact_player_name","true","The Mercury","Thu, 11 Jun 2026 12:27:00 GMT","player_focused_candidate_needs_article_review","Warriors grant Morgan Gannon early release with international gun returning to UK","https://www.themercury.com.au/sport/nrl/warriors-grant-morgan-gannon-early-release-with-international-gun-returning-to-uk/news-story/330a6affb7e5a6f8f44363de2963c52e","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f61563804c6281a71290da8b6064&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fwarriors-grant-morgan-gannon-early-release-with-international-gun-returning-to-uk%2fnews-story%2f330a6affb7e5a6f8f44363de2963c52e&c=11756558773802236727&mkt=en-au","","https://www.themercury.com.au/sport/nrl/warriors-grant-morgan-gannon-early-release-with-international-gun-returning-to-uk/news-story/330a6affb7e5a6f8f44363de2963c52e","false","The Warriors have granted Gannon the unfortunate release despite holding high hopes for the powerful back rower. Gannon’s release will free-up significant salary cap space for the Warriors, who also ..."
"nzl","New Zealand Warriors","Morgan Gannon","backup_baseline","3","ntnews.com.au","27","contract_language|exact_player_name","true","Northern Territory News","Thu, 11 Jun 2026 12:27:00 GMT","player_focused_candidate_needs_article_review","Warriors grant Morgan Gannon early release with international gun returning to UK","https://www.ntnews.com.au/sport/nrl/warriors-grant-morgan-gannon-early-release-with-international-gun-returning-to-uk/news-story/330a6affb7e5a6f8f44363de2963c52e","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f61563804c6281a71290da8b6064&url=https%3a%2f%2fwww.ntnews.com.au%2fsport%2fnrl%2fwarriors-grant-morgan-gannon-early-release-with-international-gun-returning-to-uk%2fnews-story%2f330a6affb7e5a6f8f44363de2963c52e&c=5524561254467130060&mkt=en-au","","https://www.ntnews.com.au/sport/nrl/warriors-grant-morgan-gannon-early-release-with-international-gun-returning-to-uk/news-story/330a6affb7e5a6f8f44363de2963c52e","false","English forward Morgan Gannon will depart the Warriors at the end of this season just 12-months into a three-year deal due to personal reasons. The Warriors have granted Gannon the unfortunate release ..."
"nzl","New Zealand Warriors","Marata Niukore","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"nzl","New Zealand Warriors","Jacob Laban","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"nzl","New Zealand Warriors","Alofiana Khan-Pereira","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"nzl","New Zealand Warriors","Ali Leiataua","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"nzl","New Zealand Warriors","Demitric Vaimauga","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"nzl","New Zealand Warriors","Eddie Ieremia-Toeava","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"nzl","New Zealand Warriors","Haizyn Mellars","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
