"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"bri","Brisbane Broncos","Reece Walsh","backup_baseline","1","couriermail.com.au","30","money|contract_language|exact_player_name","true","The Courier-Mail","Sun, 08 Sep 2024 15:00:00 GMT","player_focused_candidate_needs_article_review","NRL Rich 100: Reece Walsh among nine Queensland Origin stars that fail to qualify for 2024 list","https://www.couriermail.com.au/sport/nrl/nrl-rich-100-reece-walsh-among-nine-queensland-origin-stars-that-fail-to-qualify-for-2024-list/news-story/7a9816bc8e0c5addedcfed29a949ce4b","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f61776b44e2fb43a2ac5324a1306&url=https%3a%2f%2fwww.couriermail.com.au%2fsport%2fnrl%2fnrl-rich-100-reece-walsh-among-nine-queensland-origin-stars-that-fail-to-qualify-for-2024-list%2fnews-story%2f7a9816bc8e0c5addedcfed29a949ce4b&c=6519261247469856658&mkt=en-au","","https://www.couriermail.com.au/sport/nrl/nrl-rich-100-reece-walsh-among-nine-queensland-origin-stars-that-fail-to-qualify-for-2024-list/news-story/7a9816bc8e0c5addedcfed29a949ce4b","false","Queensland Origin fullback Reece Walsh spearheaded Brisbane’s grand final charge last season on a $400,000 deal and while the Broncos superstar is the NRL’s most followed social-media star, his salary ..."
"bri","Brisbane Broncos","Reece Walsh","backup_baseline","2","7news.com.au","27","contract_language|exact_player_name","true","7NEWS Australia","Mon, 23 Sep 2024 08:54:00 GMT","player_focused_candidate_needs_article_review","Broncos superstar Reece Walsh agrees to multi-million dollar contract extension","https://7news.com.au/sport/rugby-league/broncos-superstar-reece-walsh-agrees-to-multi-million-dollar-contract-extension-c-16162034","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f615b29546c39377726a1fd6bb6b&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fbroncos-superstar-reece-walsh-agrees-to-multi-million-dollar-contract-extension-c-16162034&c=3971178330612469509&mkt=en-au","","https://7news.com.au/sport/rugby-league/broncos-superstar-reece-walsh-agrees-to-multi-million-dollar-contract-extension-c-16162034","false","It is thought Walsh’s new contract will make him second-highest paid player in the competition behind Newcastle Knights star Kalyn Ponga. Walsh is only 22 years old and Broncos ..."
"bri","Brisbane Broncos","Reece Walsh","backup_baseline","3","themercury.com.au","4","contract_language|context_or_team_article","false","The Mercury","Thu, 29 Apr 2021 16:07:00 GMT","team_or_context_candidate_needs_article_review","Broken Broncos Part II: The salary cap and contract bungles holding the club to ransom","https://www.themercury.com.au/sport/nrl/broken-broncos-part-ii-the-salary-cap-and-contract-bungles-holding-the-club-to-ransom/news-story/dbaf55949beef05305c9bae6e73774fc","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f615b29546c39377726a1fd6bb6b&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fbroken-broncos-part-ii-the-salary-cap-and-contract-bungles-holding-the-club-to-ransom%2fnews-story%2fdbaf55949beef05305c9bae6e73774fc&c=17821051850390128106&mkt=en-au","","https://www.themercury.com.au/sport/nrl/broken-broncos-part-ii-the-salary-cap-and-contract-bungles-holding-the-club-to-ransom/news-story/dbaf55949beef05305c9bae6e73774fc","false","Kevin Walters’ dream job quickly turned into a nightmare when he took the reins at Red Hill, inheriting a salary cap disaster and patchwork roster. But these problems have only sparked the club legend ..."
"bri","Brisbane Broncos","Grant Anderson","backup_baseline","1","rnz.co.nz","27","contract_language|exact_player_name","true","rnz","Thu, 16 Apr 2026 14:18:00 GMT","player_focused_candidate_needs_article_review","NRL: NZ Warriors sign Grant Anderson in Brisbane Broncos exchange for Mitch Barnett","https://www.rnz.co.nz/news/sport/592595/nrl-nz-warriors-sign-grant-anderson-in-brisbane-broncos-exchange-for-mitch-barnett","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f61a6bd94d3bac5d99a0551ba9f5&url=https%3a%2f%2fwww.rnz.co.nz%2fnews%2fsport%2f592595%2fnrl-nz-warriors-sign-grant-anderson-in-brisbane-broncos-exchange-for-mitch-barnett&c=17075923731743618770&mkt=en-au","","https://www.rnz.co.nz/news/sport/592595/nrl-nz-warriors-sign-grant-anderson-in-brisbane-broncos-exchange-for-mitch-barnett","false","NZ Warriors have completed a rumoured player exchange with Brisbane Broncos, receiving outside back Grant Anderson on a three-year contract from next season. The deal compensates the Auckland NRL club ..."
"bri","Brisbane Broncos","Grant Anderson","backup_baseline","2","foxsports.com.au","7","contract_language|context_or_team_article","false","Fox Sports","Thu, 16 Apr 2026 12:58:00 GMT","team_or_context_candidate_needs_article_review","NRL swap deal complete as Warriors and Broncos come to agreement","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-mitch-barnett-and-grant-anderson-swap-deal-details-contract-warriors-brisbane-broncos/news-story/0523ffbe2cb4adca670d7eb9f354f171","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f61a6bd94d3bac5d99a0551ba9f5&url=https%3a%2f%2fwww.foxsports.com.au%2fnrl%2fnrl-premiership%2fnrl-2026-mitch-barnett-and-grant-anderson-swap-deal-details-contract-warriors-brisbane-broncos%2fnews-story%2f0523ffbe2cb4adca670d7eb9f354f171&c=12627643618438143729&mkt=en-au","","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-mitch-barnett-and-grant-anderson-swap-deal-details-contract-warriors-brisbane-broncos/news-story/0523ffbe2cb4adca670d7eb9f354f171","false","WHAT'S GAMBLING REALLY COSTING YOU? Set a deposit limit. For Free and confidential support call 1800 858 858 or visit gamblinghelponline.org.au. Anderson has struggled for playing time at Red Hill, ..."
"bri","Brisbane Broncos","Kotoni Staggs","backup_baseline","1","geelongadvertiser.com.au","24","exact_player_name","true","Geelong Advertiser","Wed, 27 May 2026 01:24:00 GMT","player_focused_candidate_needs_article_review","NRL 2021: Jordan Riki, Kotoni Staggs headline Broncos’ retention priorities","https://www.geelongadvertiser.com.au/sport/nrl/nrl-2021-jordan-riki-kotoni-staggs-headline-broncos-retention-priorities/news-story/d3a69e5f731b514c88b3917b80e3576f","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f620f86548f5ba48f34238c56fc3&url=https%3a%2f%2fwww.geelongadvertiser.com.au%2fsport%2fnrl%2fnrl-2021-jordan-riki-kotoni-staggs-headline-broncos-retention-priorities%2fnews-story%2fd3a69e5f731b514c88b3917b80e3576f&c=8999231937083388655&mkt=en-au","","https://www.geelongadvertiser.com.au/sport/nrl/nrl-2021-jordan-riki-kotoni-staggs-headline-broncos-retention-priorities/news-story/d3a69e5f731b514c88b3917b80e3576f","false","The Sunday Mail can reveal Brisbane have opened talks with Riki’s management as the 106kg hulk prepares to fill the back-row void left by Titans recruit David Fifita in Friday night’s season opener ..."
"bri","Brisbane Broncos","Kotoni Staggs","backup_baseline","2","7news.com.au","4","contract_language|context_or_team_article","false","7NEWS Australia","Mon, 23 Sep 2024 08:54:00 GMT","team_or_context_candidate_needs_article_review","Broncos superstar Reece Walsh agrees to multi-million dollar contract extension","https://7news.com.au/sport/rugby-league/broncos-superstar-reece-walsh-agrees-to-multi-million-dollar-contract-extension-c-16162034","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f620f86548f5ba48f34238c56fc3&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fbroncos-superstar-reece-walsh-agrees-to-multi-million-dollar-contract-extension-c-16162034&c=3971178330612469509&mkt=en-au","","https://7news.com.au/sport/rugby-league/broncos-superstar-reece-walsh-agrees-to-multi-million-dollar-contract-extension-c-16162034","false","It is thought Walsh’s new contract will make him second-highest paid player in the competition behind Newcastle Knights star Kalyn Ponga. Walsh is only 22 years old and Broncos ..."
"bri","Brisbane Broncos","Gehamat Shibasaki","backup_baseline","1","au.sports.yahoo.com","29","money|contract_language|news_corp_reporting|exact_player_name","true","Yahoo Sports Australia","Fri, 26 Jun 2026 19:55:00 GMT","player_focused_candidate_needs_article_review","Perth Bears table $1 million deal to Broncos off-contract centre","https://au.sports.yahoo.com/perth-bears-table-1-million-025505590.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f62616f34e09a2d96cb7f6fea96a&url=https%3a%2f%2fau.sports.yahoo.com%2fperth-bears-table-1-million-025505590.html&c=9422368084729016896&mkt=en-au","","https://au.sports.yahoo.com/perth-bears-table-1-million-025505590.html","false","Gehamat Shibasaki's time at the Brisbane Broncos appears all but over. The Courier Mail reported on Saturday morning that the newest NRL expansion side, the Perth Bears, has tabled a lucrative offer ..."
"bri","Brisbane Broncos","Gehamat Shibasaki","backup_baseline","2","goldcoastbulletin.com.au","27","contract_language|exact_player_name","true","Gold Coast Sun","Fri, 08 May 2026 10:22:00 GMT","player_focused_candidate_needs_article_review","Gehamat Shibasaki may fall victim to Broncos salary cap squeeze after latest offer falls short","https://www.goldcoastbulletin.com.au/sport/nrl/gehamat-shibasaki-may-fall-victim-to-broncos-salary-cap-squeeze-after-latest-offer-falls-short/news-story/2d9a60be0cd66cc591fafd90e353d7a5","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f62616f34e09a2d96cb7f6fea96a&url=https%3a%2f%2fwww.goldcoastbulletin.com.au%2fsport%2fnrl%2fgehamat-shibasaki-may-fall-victim-to-broncos-salary-cap-squeeze-after-latest-offer-falls-short%2fnews-story%2f2d9a60be0cd66cc591fafd90e353d7a5&c=16205103448303504275&mkt=en-au","","https://www.goldcoastbulletin.com.au/sport/nrl/gehamat-shibasaki-may-fall-victim-to-broncos-salary-cap-squeeze-after-latest-offer-falls-short/news-story/2d9a60be0cd66cc591fafd90e353d7a5","false","This masthead understands Shibasaki is resigned to leaving the Broncos at season’s end unless Brisbane can up the ante in the face of more lucrative offers from NRL rivals. The off-contract Shibasaki ..."
"bri","Brisbane Broncos","Gehamat Shibasaki","backup_baseline","3","msn.com","25","money|contract_language|news_corp_reporting|exact_player_name","true","Zero Tackle on MSN","Fri, 26 Jun 2026 19:55:05 GMT","context_only_untrusted_domain","Perth Bears table $1 million deal to Broncos off-contract centre","https://www.msn.com/en-au/sport/general/perth-bears-table-1-million-deal-to-broncos-off-contract-centre/ar-AA26EUtq","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6299fd943178a5697212db830c4&url=https%3a%2f%2fwww.msn.com%2fen-au%2fsport%2fgeneral%2fperth-bears-table-1-million-deal-to-broncos-off-contract-centre%2far-AA26EUtq&c=6745635280690540018&mkt=en-au","","https://www.msn.com/en-au/sport/general/perth-bears-table-1-million-deal-to-broncos-off-contract-centre/ar-AA26EUtq","false","Gehamat Shibasaki's time at the Brisbane Broncos appears all but over. The Courier Mail reported on Saturday morning that the newest NRL expansion side, the Perth Bears, has tabled a lucrative offer ..."
