"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"dol","Dolphins","Isaiya Katoa","backup_baseline","1","nrl.com","24","exact_player_name","true","National Rugby League","Wed, 20 May 2026 17:00:00 GMT","player_focused_candidate_needs_article_review","From the field: Isaiya Katoa","https://www.nrl.com/news/2026/05/21/from-the-field-isaiya-katoa/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f61a13484f848c0326bf51f83f06&url=https%3a%2f%2fwww.nrl.com%2fnews%2f2026%2f05%2f21%2ffrom-the-field-isaiya-katoa%2f&c=15787826024087056361&mkt=en-au","","https://www.nrl.com/news/2026/05/21/from-the-field-isaiya-katoa/","false","National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living ..."
"dol","Dolphins","Isaiya Katoa","backup_baseline","2","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sport Australia","Thu, 07 May 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","The SEVEN current best value for money contracts in the NRL","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f61a180f4d2099b5e5c21bad67a5&url=https%3a%2f%2fau.sports.yahoo.com%2fseven-current-best-value-money-214941645.html&c=14537114608194793438&mkt=en-au","","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","false","The beauty of the salary cap is that it is supposed to level the playing field for all NRL teams. There is enough space for stars, but not multiple, meaning rosters need to be carefully crafted so ..."
"dol","Dolphins","Isaiya Katoa","backup_baseline","3","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6159cce4d9c908bfa5646e924e7&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"dol","Dolphins","Isaiya Katoa","backup_baseline","4","thechronicle.com.au","0","contract_language|context_or_team_article","false","The Toowoomba Chronicle","Tue, 30 Dec 2025 10:09:00 GMT","context_only_untrusted_domain","Dolphins 2026 NRL season scouting report: Best 17, every player’s contract status, rookie watch","https://www.thechronicle.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6159cce4d9c908bfa5646e924e7&url=https%3a%2f%2fwww.thechronicle.com.au%2fsport%2fnrl%2fdolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch%2fnews-story%2f09352f8bcba2721a1cb102706be05258&c=1176587204612317070&mkt=en-au","","https://www.thechronicle.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","false","Kristian Woolf turned the Dolphins into a tremendous attacking force in his first season in charge, but the focus must now be on tightening up the defence to win more games. We cast an eye over their ..."
"dol","Dolphins","Daniel Saifiti","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"dol","Dolphins","Jeremy Marshall-King","backup_baseline","1","themercury.com.au","4","contract_language|context_or_team_article","false","The Mercury","Fri, 15 May 2026 05:23:00 GMT","team_or_context_candidate_needs_article_review","Dolphins 2026 NRL season scouting report: Best 17, every player’s contract status, rookie watch","https://www.themercury.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6235dd14bd089baee42db93c9e5&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fdolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch%2fnews-story%2f09352f8bcba2721a1cb102706be05258&c=6972828687066443141&mkt=en-au","","https://www.themercury.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","false","Kristian Woolf turned the Dolphins into a tremendous attacking force in his first season in charge, but the focus must now be on tightening up the defence to win more games. We cast an eye over their ..."
"dol","Dolphins","Thomas Flegler","backup_baseline","1","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f62d88314f8f828e6c15e57349db&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"dol","Dolphins","Thomas Flegler","backup_baseline","2","themercury.com.au","4","contract_language|context_or_team_article","false","The Mercury","Fri, 15 May 2026 05:23:00 GMT","team_or_context_candidate_needs_article_review","Dolphins 2026 NRL season scouting report: Best 17, every player’s contract status, rookie watch","https://www.themercury.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f62a739f40e5a75d8df889453f1d&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fdolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch%2fnews-story%2f09352f8bcba2721a1cb102706be05258&c=6972828687066443141&mkt=en-au","","https://www.themercury.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","false","Kristian Woolf turned the Dolphins into a tremendous attacking force in his first season in charge, but the focus must now be on tightening up the defence to win more games. We cast an eye over their ..."
"dol","Dolphins","Felise Kaufusi","backup_baseline","1","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f634fe324b28824ad8fc2fbdcfb9&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"dol","Dolphins","Felise Kaufusi","backup_baseline","2","themercury.com.au","4","contract_language|context_or_team_article","false","The Mercury","Fri, 15 May 2026 05:23:00 GMT","team_or_context_candidate_needs_article_review","Dolphins 2026 NRL season scouting report: Best 17, every player’s contract status, rookie watch","https://www.themercury.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f630b47946989ec653dff18589af&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fdolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch%2fnews-story%2f09352f8bcba2721a1cb102706be05258&c=6972828687066443141&mkt=en-au","","https://www.themercury.com.au/sport/nrl/dolphins-2026-nrl-season-scouting-report-best-17-every-players-contract-status-rookie-watch/news-story/09352f8bcba2721a1cb102706be05258","false","Kristian Woolf turned the Dolphins into a tremendous attacking force in his first season in charge, but the focus must now be on tightening up the defence to win more games. We cast an eye over their ..."
