"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"pen","Penrith Panthers","Luron Patea","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"pen","Penrith Panthers","Tom Ale","bucket_unknown","1","themercury.com.au","7","money|contract_language|context_or_team_article","false","The Mercury","Fri, 25 Oct 2019 06:42:00 GMT","team_or_context_candidate_needs_article_review","Penrith Panthers’ $600k salary cap space to raid NRL rivals","https://www.themercury.com.au/sport/penrith-panthers-600k-salary-cap-space-to-raid-nrl-rivals/news-story/4e9adddefe7767b07a8e74ac102dbbd0","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f61c69ba4599be663f8deda145cf&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fpenrith-panthers-600k-salary-cap-space-to-raid-nrl-rivals%2fnews-story%2f4e9adddefe7767b07a8e74ac102dbbd0&c=13345922965411820186&mkt=en-au","","https://www.themercury.com.au/sport/penrith-panthers-600k-salary-cap-space-to-raid-nrl-rivals/news-story/4e9adddefe7767b07a8e74ac102dbbd0","false","Following months of shedding players, the Panthers have $600,000 in their salary cap for next season – the most of any Sydney club – and are ready to swoop on a five-eighth, centre or front-rower."
"sou","South Sydney Rabbitohs","Jye Gray","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"sou","South Sydney Rabbitohs","Alex Johnston","backup_baseline","1","themercury.com.au","4","contract_language|context_or_team_article","false","The Mercury","Sat, 03 Apr 2021 10:28:00 GMT","team_or_context_candidate_needs_article_review","NRL 2021: Adam Reynolds contract, Rabbitohs lead calls for salary cap revamp","https://www.themercury.com.au/sport/nrl/nrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp/news-story/4ad2423dd5dda60c202351b0361c2d55","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f62a6df94943b01629c6118a62a1&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fnrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp%2fnews-story%2f4ad2423dd5dda60c202351b0361c2d55&c=10250100085422151221&mkt=en-au","","https://www.themercury.com.au/sport/nrl/nrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp/news-story/4ad2423dd5dda60c202351b0361c2d55","false","As the Rabbitohs prepare to sit down with Adam Reynolds to sort out his future, the club has called for greater salary cap concessions for producing long-term players. Reynolds and the Rabbitohs have ..."
"sou","South Sydney Rabbitohs","Latrell Mitchell","backup_baseline","1","au.news.yahoo.com","30","money|contract_language|exact_player_name","true","Yahoo News Australia","Mon, 22 Jun 2026 20:23:00 GMT","player_focused_candidate_needs_article_review","Latrell Mitchell cops $1.4 million blow as 'sad' truth emerges about South Sydney superstar","https://au.news.yahoo.com/latrell-mitchell-cops-14-million-blow-as-sad-truth-emerges-about-south-sydney-superstar-023516381.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f631e22f4fa1b2d73b7b5b470536&url=https%3a%2f%2fau.news.yahoo.com%2flatrell-mitchell-cops-14-million-blow-as-sad-truth-emerges-about-south-sydney-superstar-023516381.html&c=15439612542411374918&mkt=en-au","","https://au.news.yahoo.com/latrell-mitchell-cops-14-million-blow-as-sad-truth-emerges-about-south-sydney-superstar-023516381.html","false","Latrell Mitchell's latest injury setback has raised concerns around his next NRL contract with suggestions he won't be able to attract the $1.4 million a season originally floated ..."
"sou","South Sydney Rabbitohs","Latrell Mitchell","backup_baseline","2","geelongadvertiser.com.au","30","money|contract_language|exact_player_name","true","Geelong Advertiser","Wed, 03 Jun 2026 22:17:00 GMT","player_focused_candidate_needs_article_review","Latrell Mitchell looks set to leave Sydney Roosters as contract talks fail","https://www.geelongadvertiser.com.au/sport/latrell-mitchell-looks-set-to-leave-sydney-roosters-as-contract-talks-fail/news-story/e8eb3946be3c217af515116c4fbf9748","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6312b1b4214b81c09a6818b8976&url=https%3a%2f%2fwww.geelongadvertiser.com.au%2fsport%2flatrell-mitchell-looks-set-to-leave-sydney-roosters-as-contract-talks-fail%2fnews-story%2fe8eb3946be3c217af515116c4fbf9748&c=10862820202036213970&mkt=en-au","","https://www.geelongadvertiser.com.au/sport/latrell-mitchell-looks-set-to-leave-sydney-roosters-as-contract-talks-fail/news-story/e8eb3946be3c217af515116c4fbf9748","false","The Sydney Roosters are preparing to offer Latrell Mitchell an immediate exit from the club, after contract talks between the two parties collapsed on Tuesday. The premiers withdrew an $800,000 offer ..."
"sou","South Sydney Rabbitohs","Latrell Mitchell","backup_baseline","3","adelaidenow.com.au","27","money|exact_player_name","true","Adelaide Now","Thu, 21 May 2026 08:16:00 GMT","player_focused_candidate_needs_article_review","Newcastle Knights admit interest in signing Latrell Mitchell","https://www.adelaidenow.com.au/sport/nrl/teams/knights/newcastle-knights-admit-interest-in-signing-latrell-mitchell/news-story/40f0c4c9e08475d991b52edcffde2e2c","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6312b1b4214b81c09a6818b8976&url=https%3a%2f%2fwww.adelaidenow.com.au%2fsport%2fnrl%2fteams%2fknights%2fnewcastle-knights-admit-interest-in-signing-latrell-mitchell%2fnews-story%2f40f0c4c9e08475d991b52edcffde2e2c&c=9141662396061291724&mkt=en-au","","https://www.adelaidenow.com.au/sport/nrl/teams/knights/newcastle-knights-admit-interest-in-signing-latrell-mitchell/news-story/40f0c4c9e08475d991b52edcffde2e2c","false","Less than 24 hours after the Roosters withdrew an $800,000 offer to the 22-year-old Mitchell for season 2021, O’Brien suggested his Knights could be interested in the mercurial star. Already, North ..."
"sou","South Sydney Rabbitohs","Latrell Mitchell","backup_baseline","4","news.com.au","24","exact_player_name","true","Couriermail","Tue, 28 Apr 2026 20:23:00 GMT","player_focused_candidate_needs_article_review","NRL’s Latrell Mitchell headache after post-match speech has footy world calling for return to media commitments","https://www.news.com.au/sport/nrl/nrls-latrell-mitchell-headache-after-postmatch-speech-has-fans-calling-for-media-ban-to-end/news-story/0d077c098cd835fdefc9262e3e4ede4a","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f633095f4e5f9bb89332ae58f7e7&url=https%3a%2f%2fwww.news.com.au%2fsport%2fnrl%2fnrls-latrell-mitchell-headache-after-postmatch-speech-has-fans-calling-for-media-ban-to-end%2fnews-story%2f0d077c098cd835fdefc9262e3e4ede4a&c=14711030067262810960&mkt=en-au","","https://www.news.com.au/sport/nrl/nrls-latrell-mitchell-headache-after-postmatch-speech-has-fans-calling-for-media-ban-to-end/news-story/0d077c098cd835fdefc9262e3e4ede4a","false","After being awarded the Spirit of the Anzac Medal for best on ground in the Bunnies’ 48-6 win over the Storm last weekend, Mitchell gave a rare speech, which was met with huge cheers from the crowd."
"sou","South Sydney Rabbitohs","Latrell Mitchell","backup_baseline","5","news.com.au","24","exact_player_name","true","Couriermail","Sun, 26 Apr 2026 17:48:00 GMT","player_focused_candidate_needs_article_review","‘Great shame’: Sad detail in epic Latrell Mitchell scenes","https://www.news.com.au/sport/nrl/great-shame-sad-detail-in-epic-latrell-mitchell-scenes/news-story/f503e081c9d27c26f89988ecac888ec7","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f633095f4e5f9bb89332ae58f7e7&url=https%3a%2f%2fwww.news.com.au%2fsport%2fnrl%2fgreat-shame-sad-detail-in-epic-latrell-mitchell-scenes%2fnews-story%2ff503e081c9d27c26f89988ecac888ec7&c=6032156576475597087&mkt=en-au","","https://www.news.com.au/sport/nrl/great-shame-sad-detail-in-epic-latrell-mitchell-scenes/news-story/f503e081c9d27c26f89988ecac888ec7","false","After being awarded the Spirit of the Anzac Medal for best on ground, Mitchell gave fans a rare sound bite, which was met with huge cheers from the crowd that remained at AAMI Park for the post-match ..."
"sou","South Sydney Rabbitohs","Latrell Mitchell","backup_baseline","6","msn.com","3","money|contract_language|context_or_team_article","false","Man of Many on MSN","Tue, 30 Jun 2026 15:06:27 GMT","context_only_untrusted_domain","10 highest paid NRL players for 2026","https://www.msn.com/en-au/sport/rugby_league/10-highest-paid-nrl-players-for-2026/ar-AA2719cA","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6312b1b4214b81c09a6818b8976&url=https%3a%2f%2fwww.msn.com%2fen-au%2fsport%2frugby_league%2f10-highest-paid-nrl-players-for-2026%2far-AA2719cA&c=3173818839366038056&mkt=en-au","","https://www.msn.com/en-au/sport/rugby_league/10-highest-paid-nrl-players-for-2026/ar-AA2719cA","false","Driven by expanding club salary caps, rugby league’s elite stars are securing record-shattering paydays for the 2026 NRL season. Led by Dylan Brown’s historic $13 million move, this list looks at the ..."
"sou","South Sydney Rabbitohs","Latrell Mitchell","backup_baseline","7","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6329e034fbbbb03f81969e19ae1&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"sou","South Sydney Rabbitohs","Latrell Mitchell","backup_baseline","8","loverugbyleague.com","0","contract_language|context_or_team_article","false","LoveRugbyLeague","Sun, 28 Jun 2026 02:02:00 GMT","context_only_untrusted_domain","NRL salary cap to go up AGAIN as Super League gulf widens further","https://www.loverugbyleague.com/post/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6329e034fbbbb03f81969e19ae1&url=https%3a%2f%2fwww.loverugbyleague.com%2fpost%2fnrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further&c=2927841752005492089&mkt=en-au","","https://www.loverugbyleague.com/post/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further","false","The NRL's salary cap will reach astronomical new heights as a result of its latest broadcast deal: leaving Super League trailing behind."
"sou","South Sydney Rabbitohs","Latrell Mitchell","backup_baseline","9","msn.com","0","contract_language|context_or_team_article","false","Zero Tackle on MSN","Sat, 27 Jun 2026 18:52:52 GMT","context_only_untrusted_domain","Biggest stars in the NRL set for a pay-day","https://www.msn.com/en-au/news/other/biggest-stars-in-the-nrl-set-for-a-pay-day/ar-AA26IdmB","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6329e034fbbbb03f81969e19ae1&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2fother%2fbiggest-stars-in-the-nrl-set-for-a-pay-day%2far-AA26IdmB&c=18406658021232899789&mkt=en-au","","https://www.msn.com/en-au/news/other/biggest-stars-in-the-nrl-set-for-a-pay-day/ar-AA26IdmB","false","Some of the NRL's most elite players could be in for a pay bump thanks to the new TV broadcast deal commencing in 2028. The ARL and NRL are just about ready to green-light the deal, which Nine and ..."
"sou","South Sydney Rabbitohs","Latrell Mitchell","backup_baseline","10","msn.com","0","contract_language|context_or_team_article","false","LoveRugbyLeague on MSN","Sun, 28 Jun 2026 01:58:52 GMT","context_only_untrusted_domain","NRL salary cap to go up again as Super League gulf widens further","https://www.msn.com/en-gb/sport/rugbyleague/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further/ar-AA26Jed2","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f632f1494751b586409c5eaf65f5&url=https%3a%2f%2fwww.msn.com%2fen-gb%2fsport%2frugbyleague%2fnrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further%2far-AA26Jed2&c=12122446957809507141&mkt=en-au","","https://www.msn.com/en-gb/sport/rugbyleague/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further/ar-AA26Jed2","false","The difference is stark."
"sou","South Sydney Rabbitohs","Jack Wighton","backup_baseline","1","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f63beb4e464ab67c2560a7813cb6&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"sou","South Sydney Rabbitohs","Campbell Graham","backup_baseline","1","themercury.com.au","4","contract_language|context_or_team_article","false","The Mercury","Sat, 03 Apr 2021 10:28:00 GMT","team_or_context_candidate_needs_article_review","NRL 2021: Adam Reynolds contract, Rabbitohs lead calls for salary cap revamp","https://www.themercury.com.au/sport/nrl/nrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp/news-story/4ad2423dd5dda60c202351b0361c2d55","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f63e532b401f9ee6dc21c33ffaed&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fnrl%2fnrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp%2fnews-story%2f4ad2423dd5dda60c202351b0361c2d55&c=10250100085422151221&mkt=en-au","","https://www.themercury.com.au/sport/nrl/nrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp/news-story/4ad2423dd5dda60c202351b0361c2d55","false","As the Rabbitohs prepare to sit down with Adam Reynolds to sort out his future, the club has called for greater salary cap concessions for producing long-term players. Reynolds and the Rabbitohs have ..."
"sou","South Sydney Rabbitohs","Cody Walker","backup_baseline","1","au.sports.yahoo.com","27","contract_language|exact_player_name","true","Yahoo Sports Australia","Thu, 25 Jun 2026 15:59:00 GMT","player_focused_candidate_needs_article_review","Cody Walker receives major boost from Wayne Bennett amid retirement discussions","https://au.sports.yahoo.com/cody-walker-receives-major-boost-225903435.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f647b67e428f91faad8a44dedc63&url=https%3a%2f%2fau.sports.yahoo.com%2fcody-walker-receives-major-boost-225903435.html&c=11659807197833302714&mkt=en-au","","https://au.sports.yahoo.com/cody-walker-receives-major-boost-225903435.html","false","South Sydney veteran Cody Walker has left the door ajar for another season in the NRL, with coach Wayne Bennett confident the Rabbitohs playmaker still has plenty to offer. Walker, 36, is off contract ..."
"sou","South Sydney Rabbitohs","Cody Walker","backup_baseline","2","au.news.yahoo.com","20","exact_player_name","true","Yahoo News Australia","Thu, 25 Jun 2026 17:20:00 GMT","player_focused_candidate_needs_article_review","South Sydney star makes eye-opening call on NRL retirement as Rabbitohs face tricky decision","https://au.news.yahoo.com/south-sydney-star-makes-eye-opening-call-on-nrl-retirement-as-rabbitohs-face-tricky-decision-000808406.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f644b22547b09d8c3c219d3bdf4c&url=https%3a%2f%2fau.news.yahoo.com%2fsouth-sydney-star-makes-eye-opening-call-on-nrl-retirement-as-rabbitohs-face-tricky-decision-000808406.html&c=17504046774761187103&mkt=en-au","","https://au.news.yahoo.com/south-sydney-star-makes-eye-opening-call-on-nrl-retirement-as-rabbitohs-face-tricky-decision-000808406.html","false","South Sydney five-eighth Cody Walker has dropped a major hint about retirement after admitting he's ""not sure"" whether he wants to go through another NRL off-season. The veteran playmaker turns 37 ..."
"sou","South Sydney Rabbitohs","Cody Walker","backup_baseline","3","dailytelegraph.com.au","10","money|contract_language|context_or_team_article","false","The Daily Telegraph","Tue, 23 Jun 2026 12:12:00 GMT","team_or_context_candidate_needs_article_review","NRL to grant Perth Bears $500k salary cap concessions in landmark third-party arrangement","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f64442054a2f9d3a94cd5563a127&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fnrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement%2fnews-story%2f0c5c097536d723f0d0cb46c86fd051ff&c=13072428604770190172&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","false","In a historic development for the NRL’s 18th club, this masthead has been told Perth will receive a special marquee player privilege where existing club sponsors can top-up a player’s contract by 20 ..."
"sou","South Sydney Rabbitohs","Cody Walker","backup_baseline","4","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f64703d8457ba5b5659eb1321105&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
