"teamId","teamName","player","position","chainStatus","currentEvidenceRole","currentEstimateType","currentAmountCents","currentContractYears","candidateCount","productionSalarySourceCount","productionContractSourceCount","salaryLeadCount","contractLeadCount","officialTermLeadCount","initialContractLeadCount","extensionLeadCount","salaryLeadUrls","officialTermUrls","initialContractUrls","extensionUrls","topCandidateUrls"
"bri","Brisbane Broncos","Reece Walsh","Fullback","ready_for_manual_salary_promotion_review","backup_baseline","reported_exact","150000000","2026|2027|2028|2029","4","0","1","1","3","1","0","1","https://7news.com.au/sport/rugby-league/reece-walsh-signs-monster-new-brisbane-broncos-contract-until-2029-c-16589716","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://7news.com.au/sport/rugby-league/broncos-superstar-reece-walsh-agrees-to-multi-million-dollar-contract-extension-c-16162034","https://7news.com.au/sport/rugby-league/reece-walsh-signs-monster-new-brisbane-broncos-contract-until-2029-c-16589716|https://www.zerotackle.com/players/reece-walsh/|https://7news.com.au/sport/rugby-league/broncos-superstar-reece-walsh-agrees-to-multi-million-dollar-contract-extension-c-16162034|https://www.theaustralian.com.au/sport/nrl/brisbane-broncos-stars-reveal-crisis-talks-in-team-pact-to-save-season/news-story/8b58639d0862c0f140b6903ba52e146a"
"bri","Brisbane Broncos","Grant Anderson","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","27500000","2026","3","0","1","0","4","2","1","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.broncos.com.au/news/2026/04/16/barnett-signs-with-broncos-as-club-supports-anderson-release/","https://www.broncos.com.au/news/2026/04/16/barnett-signs-with-broncos-as-club-supports-anderson-release/","","https://www.broncos.com.au/news/2026/04/16/barnett-signs-with-broncos-as-club-supports-anderson-release/|https://www.zerotackle.com/players/grant-anderson/|https://www.rnz.co.nz/news/sport/592595/nrl-nz-warriors-sign-grant-anderson-in-brisbane-broncos-exchange-for-mitch-barnett"
"bri","Brisbane Broncos","Kotoni Staggs","Centre","term_chain_no_salary_candidate","backup_baseline","reported_exact","87500000","2026|2027|2028","4","0","1","0","3","1","1","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.geelongadvertiser.com.au/sport/nrl/saint-sinner-shoosh-kotoni-staggs-wants-to-join-broncos-exodus-paul-mcgregor-dragons-future/news-story/4da3d1f9dc35dac2b87987c04e98079e","","https://www.zerotackle.com/players/kotoni-staggs/|https://www.geelongadvertiser.com.au/sport/nrl/saint-sinner-shoosh-kotoni-staggs-wants-to-join-broncos-exodus-paul-mcgregor-dragons-future/news-story/4da3d1f9dc35dac2b87987c04e98079e|https://www.geelongadvertiser.com.au/sport/nrl/nrl-2021-jordan-riki-kotoni-staggs-headline-broncos-retention-priorities/news-story/d3a69e5f731b514c88b3917b80e3576f|https://www.themercury.com.au/sport/nrl/nrl-2021-jordan-riki-kotoni-staggs-headline-broncos-retention-priorities/news-story/d3a69e5f731b514c88b3917b80e3576f"
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","ready_for_manual_salary_promotion_review","backup_baseline","reported_exact","33000000","2026","9","0","1","1","4","1","0","1","https://au.sports.yahoo.com/perth-bears-table-1-million-025505590.html","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://au.sports.yahoo.com/shibasaki-future-broncos-uncertain-following-233648022.html","https://au.sports.yahoo.com/perth-bears-table-1-million-025505590.html|https://www.zerotackle.com/players/gehamat-shibasaki/|https://www.goldcoastbulletin.com.au/sport/nrl/gehamat-shibasaki-may-fall-victim-to-broncos-salary-cap-squeeze-after-latest-offer-falls-short/news-story/2d9a60be0cd66cc591fafd90e353d7a5|https://au.sports.yahoo.com/shibasaki-future-broncos-uncertain-following-233648022.html|https://www.thechronicle.com.au/sport/nrl/gehamat-shibasaki-may-fall-victim-to-broncos-salary-cap-squeeze-after-latest-offer-falls-short/news-story/2d9a60be0cd66cc591fafd90e353d7a5"
"bri","Brisbane Broncos","Deine Mariner","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","35000000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/deine-mariner/"
"bri","Brisbane Broncos","Ezra Mam","Five-Eighth","term_chain_no_salary_candidate","backup_baseline","reported_exact","87500000","2026|2027|2028|2029","2","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/ezra-mam/|https://www.geelongadvertiser.com.au/sport/nrl/tom-duffy-set-to-sign-twoyear-extension-with-the-broncos-as-he-auditions-for-permanent-starting-spot/news-story/2fc6588c46013e6ada7887aef730a11a"
"bri","Brisbane Broncos","Adam Reynolds","Halfback","ready_for_manual_salary_promotion_review","backup_baseline","reported_exact","47000000","2026","7","0","1","1","6","1","1","0","https://www.themercury.com.au/sport/nrl/inside-the-failed-15m-heist-plan-to-lure-adam-reynolds-to-the-tigers/news-story/214d10ad1c9222894ffca37e0225970a","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.themercury.com.au/sport/nrl-2021-dday-arrives-for-rabbitohs-on-adam-reynolds-as-josh-mansour-sympathises-with-teammate/news-story/c0569c9ab30d7a566101f536114eda56","","https://www.themercury.com.au/sport/nrl/inside-the-failed-15m-heist-plan-to-lure-adam-reynolds-to-the-tigers/news-story/214d10ad1c9222894ffca37e0225970a|https://www.news.com.au/sport/nrl/adam-reynolds-confirms-hell-retire-in-double-blow-for-broncos-after-payne-haas-announces-defection-to-souths/news-story/76810f864d7f439569c7b49983b6be2a|https://www.zerotackle.com/players/adam-reynolds/|https://www.themercury.com.au/sport/nrl/nrl-2021-adam-reynolds-contract-rabbitohs-lead-calls-for-salary-cap-revamp/news-story/4ad2423dd5dda60c202351b0361c2d55|https://www.themercury.com.au/sport/nrl/broncos-announce-confirmation-of-adam-reynolds-contract/news-story/91bf6e1f719f64bb0f3f9728fcf4a2c1"
"bri","Brisbane Broncos","Corey Jensen","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","31000000","2026|2027","6","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/corey-jensen/|https://www.msn.com/en-au/sport/other/ben-te-kura-leaves-brisbane-broncos-for-nfl-dream-as-corey-jensen-faces-uncertain-future/ar-AA271E2j|https://www.theaustralian.com.au/sport/nrl/broncos-star-corey-jenson-set-to-be-sidelined-for-another-six-months-with-blood-clots/news-story/0440f3f367b627b06cea4311096df3f2|https://www.theaustralian.com.au/sport/nrl/brisbane-broncos-prop-corey-jensen-is-fighting-for-his-nrl-future-following-blood-clots-saga/news-story/c5cdfb5d24a99f701110e4897d6ad1c3|https://www.goldcoastbulletin.com.au/sport/nrl/brisbane-broncos-prop-corey-jensen-is-fighting-for-his-nrl-future-following-blood-clots-saga/news-story/c5cdfb5d24a99f701110e4897d6ad1c3"
"bri","Brisbane Broncos","Ben Hunt","Hooker","ready_for_manual_salary_promotion_review","backup_baseline","reported_exact","46000000","2026|2027","16","0","1","2","10","2","1","4","https://www.couriermail.com.au/sport/nrl/brisbane-broncos-veteran-ben-hunt-to-accept-200k-pay-cut-to-remain-at-red-hill/news-story/271b9abf08346764743293d2bb398bb4|https://www.themercury.com.au/sport/nrl/brisbane-broncos-veteran-ben-hunt-to-accept-200k-pay-cut-to-remain-at-red-hill/news-story/271b9abf08346764743293d2bb398bb4","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.broncos.com.au/news/2026/06/22/hunt-signs-on-through-2027/","https://www.cairnspost.com.au/sport/nrl/ben-hunt-brushes-off-retirement-pleas-from-nrl-greats-despite-brisbane-broncos-slump/news-story/0b707e4a6fc1118d7ceea4290fad1cb5","https://www.theaustralian.com.au/sport/nrl/ben-hunt-brushes-off-retirement-pleas-from-nrl-greats-despite-brisbane-broncos-slump/news-story/0b707e4a6fc1118d7ceea4290fad1cb5|https://au.news.yahoo.com/nrl-fans-divided-after-broncos-re-sign-veteran-and-linked-with-former-origin-player-from-rival-club-234604475.html|https://www.townsvillebulletin.com.au/sport/nrl/ben-hunt-wants-to-keep-playing-but-how-will-his-decision-affect-the-broncos-salary-cap-plans/news-story/b08fc8ff1fd5f0bed67e5653d02f1c7f","https://www.couriermail.com.au/sport/nrl/brisbane-broncos-veteran-ben-hunt-to-accept-200k-pay-cut-to-remain-at-red-hill/news-story/271b9abf08346764743293d2bb398bb4|https://www.themercury.com.au/sport/nrl/brisbane-broncos-veteran-ben-hunt-to-accept-200k-pay-cut-to-remain-at-red-hill/news-story/271b9abf08346764743293d2bb398bb4|https://www.broncos.com.au/news/2026/06/22/hunt-signs-on-through-2027/|https://www.theaustralian.com.au/sport/nrl/ben-hunt-brushes-off-retirement-pleas-from-nrl-greats-despite-brisbane-broncos-slump/news-story/0b707e4a6fc1118d7ceea4290fad1cb5|https://www.theaustralian.com.au/sport/nrl/ben-hunt-urged-to-retire-by-exbroncos-captain-amid-cap-crunch/news-story/3a9417335c0da94e31d1f2dfad86238b"
"bri","Brisbane Broncos","Payne Haas","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","145000000","2026","11","0","1","0","5","1","1","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://7news.com.au/sport/rugby-league/nrl-rocked-as-payne-haas-sensationally-quits-brisbane-broncos-to-join-south-sydney-rabbitohs-c-21567233","","https://www.zerotackle.com/players/payne-haas/|https://7news.com.au/sport/rugby-league/nrl-rocked-as-payne-haas-sensationally-quits-brisbane-broncos-to-join-south-sydney-rabbitohs-c-21567233|https://www.adelaidenow.com.au/sport/nrl/broncos-star-payne-haas-demands-immediate-release-over-contract-saga/news-story/de694ec553e257b503875a6b5b1260f1|https://www.heraldsun.com.au/sport/nrl/nrl-youngsters-salaries-to-be-capped-to-limit-player-market-blowout-in-postcovid19-world/news-story/f7943d5671c9c0a27137cb368519c04d|https://www.news.com.au/sport/nrl/payne-haas-text-message-plot-revealed-broncos-rejected-midseason-poaching-bid/news-story/fcc7b2891001543be06960432bc12236"
