"teamId","teamName","player","position","currentEvidenceRole","candidateRank","articleUse","domain","reputable","primaryPreferred","score","signals","providers","foundBy","publishedAt","sourceName","fetchStatus","pageArticleUse","title","url","snippet"
"bri","Brisbane Broncos","Reece Walsh","Fullback","backup_baseline","1","player_specific_salary_candidate","7news.com.au","true","false","71","money|contract_or_salary_language|signing_language|term_language","bing-news-rss","team_contract","Wed, 30 Oct 2024 08:39:00 GMT","7NEWS Australia","","","Reece Walsh signs monster new Brisbane Broncos contract until 2029","https://7news.com.au/sport/rugby-league/reece-walsh-signs-monster-new-brisbane-broncos-contract-until-2029-c-16589716","Reece Walsh has signed a massive contract extension to stick with the Brisbane Broncos until the end of 2029. Already locked in for next year on a $500,000 deal, he is now set to earn well over $1 ..."
"bri","Brisbane Broncos","Reece Walsh","Fullback","backup_baseline","2","player_specific_contract_candidate","7news.com.au","true","false","43","contract_or_salary_language","bing-news-rss","salary_contract|team_contract|seven","Mon, 23 Sep 2024 08:54:00 GMT","7NEWS Australia","","","Broncos superstar Reece Walsh agrees to multi-million dollar contract extension","https://7news.com.au/sport/rugby-league/broncos-superstar-reece-walsh-agrees-to-multi-million-dollar-contract-extension-c-16162034","It is thought Walsh's new contract will make him second-highest paid player in the competition behind Newcastle Knights star Kalyn Ponga. Walsh is only 22 years old and Broncos ..."
"bri","Brisbane Broncos","Reece Walsh","Fullback","backup_baseline","3","player_specific_profile_candidate","theaustralian.com.au","true","true","32","","bing-news-rss","team_contract","Thu, 25 Jun 2026 21:46:00 GMT","The Australian","","","Brisbane Broncos stars reveal crisis talks in team pact to save season","https://www.theaustralian.com.au/sport/nrl/brisbane-broncos-stars-reveal-crisis-talks-in-team-pact-to-save-season/news-story/8b58639d0862c0f140b6903ba52e146a","Brisbane coach Michael Maguire has backed superstar fullback Reece Walsh to launch another late-season title assault as Broncos stars held crisis talks in a bid to save their season."
"bri","Brisbane Broncos","Grant Anderson","Winger","backup_baseline","1","player_specific_contract_candidate","rnz.co.nz","true","false","51","contract_or_salary_language|term_length_language","bing-news-rss","team_contract","Thu, 16 Apr 2026 14:18:00 GMT","rnz","","","NRL: NZ Warriors sign Grant Anderson in Brisbane Broncos exchange for Mitch Barnett","https://www.rnz.co.nz/news/sport/592595/nrl-nz-warriors-sign-grant-anderson-in-brisbane-broncos-exchange-for-mitch-barnett","NZ Warriors have completed a rumoured player exchange with Brisbane Broncos, receiving outside back Grant Anderson on a three-year contract from next season. The deal compensates the Auckland NRL club ..."
"bri","Brisbane Broncos","Kotoni Staggs","Centre","backup_baseline","1","player_specific_contract_candidate","geelongadvertiser.com.au","true","false","48","contract_or_salary_language|signing_language","bing-news-rss","signed_until","Sun, 09 Aug 2020 08:42:00 GMT","Geelong Advertiser","","","Saint, Sinner, Shoosh: Kotoni Staggs wants to join Broncos exodus; Alex Johnston in rival sights","https://www.geelongadvertiser.com.au/sport/nrl/saint-sinner-shoosh-kotoni-staggs-wants-to-join-broncos-exodus-paul-mcgregor-dragons-future/news-story/4da3d1f9dc35dac2b87987c04e98079e","Centre Kotoni Staggs is under contract until the end of next season but can negotiate and sign with rival clubs from November. Staggs is regarded by many as a future Blues State of Origin and ..."
"bri","Brisbane Broncos","Kotoni Staggs","Centre","backup_baseline","2","player_specific_profile_candidate","geelongadvertiser.com.au","true","false","35","","bing-news-rss","team_contract","Wed, 27 May 2026 01:24:00 GMT","Geelong Advertiser","","","NRL 2021: Jordan Riki, Kotoni Staggs headline Broncos' retention priorities","https://www.geelongadvertiser.com.au/sport/nrl/nrl-2021-jordan-riki-kotoni-staggs-headline-broncos-retention-priorities/news-story/d3a69e5f731b514c88b3917b80e3576f","The Sunday Mail can reveal Brisbane have opened talks with Riki's management as the 106kg hulk prepares to fill the back-row void left by Titans recruit David Fifita in Friday night's season opener ..."
"bri","Brisbane Broncos","Kotoni Staggs","Centre","backup_baseline","3","player_specific_profile_candidate","themercury.com.au","true","false","35","","bing-news-rss","signed_until","Fri, 08 May 2026 03:35:00 GMT","The Mercury","","","NRL 2021: Jordan Riki, Kotoni Staggs headline Broncos' retention priorities","https://www.themercury.com.au/sport/nrl/nrl-2021-jordan-riki-kotoni-staggs-headline-broncos-retention-priorities/news-story/d3a69e5f731b514c88b3917b80e3576f","The Sunday Mail can reveal Brisbane have opened talks with Riki's management as the 106kg hulk prepares to fill the back-row void left by Titans recruit David Fifita in Friday night's season opener ..."
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","backup_baseline","1","player_specific_salary_candidate","au.sports.yahoo.com","true","false","51","money|contract_or_salary_language","bing-news-rss","salary_contract|team_contract","Fri, 26 Jun 2026 19:55:00 GMT","Yahoo Sports Australia","","","Perth Bears table $1 million deal to Broncos off-contract centre","https://au.sports.yahoo.com/perth-bears-table-1-million-025505590.html","Gehamat Shibasaki's time at the Brisbane Broncos appears all but over. The Courier Mail reported on Saturday morning that the newest NRL expansion side, the Perth Bears, has tabled a lucrative offer ..."
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","backup_baseline","2","player_specific_contract_candidate","goldcoastbulletin.com.au","true","false","48","contract_or_salary_language|signing_language","bing-news-rss","salary_contract","Fri, 08 May 2026 10:22:00 GMT","Gold Coast Sun","","","Gehamat Shibasaki may fall victim to Broncos salary cap squeeze after latest offer falls short","https://www.goldcoastbulletin.com.au/sport/nrl/gehamat-shibasaki-may-fall-victim-to-broncos-salary-cap-squeeze-after-latest-offer-falls-short/news-story/2d9a60be0cd66cc591fafd90e353d7a5","This masthead understands Shibasaki is resigned to leaving the Broncos at season's end unless Brisbane can up the ante in the face of more lucrative offers from NRL rivals. The off-contract Shibasaki ..."
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","backup_baseline","3","player_specific_contract_candidate","au.sports.yahoo.com","true","false","36","contract_or_salary_language","bing-news-rss","team_contract|signed_until","Sat, 23 May 2026 17:01:00 GMT","Yahoo Sport Australia","","","Shibasaki's future at Broncos uncertain following contract dispute","https://au.sports.yahoo.com/shibasaki-future-broncos-uncertain-following-233648022.html","Gehamat Shibasaki is currently facing a contract dispute with the Brisbane Broncos over an extension following a breakout year in 2025, which saw him rejuvenate his NRL career. Shibasaki has been ..."
