"teamId","teamName","player","position","articleUse","signals","title","url","publishedAt","titleMentionsPlayer","articleMentionsPlayer","textSample"
"bri","Brisbane Broncos","Reece Walsh","Fullback","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Grant Anderson","Winger","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Barnett Signs with Broncos as Club Supports Anderson Release","https://www.broncos.com.au/news/2026/04/16/barnett-signs-with-broncos-as-club-supports-anderson-release/","2026-04-16T08:00:00+00:00","false","true","Title: Barnett Signs with Broncos as Club Supports Anderson Release URL Source: https://www.broncos.com.au/news/2026/04/16/barnett-signs-with-broncos-as-club-supports-anderson-release/ Published Time: 2026-04-16T08:00:00+00:00 Markdown Content: [Skip to main content](https://www.broncos.com.au/news/2026/04/16/barnett-signs-with-broncos-as-club-supports-anderson-release/#main-content) ## Main [![Image 3: broncos logo](https://www.broncos.com.au/Recycle-Bin/broncos-badge-light.svg)![Image 4: broncos logo](https://www.broncos.com.au/globalassets/.lookups/themes/broncos-text.svg)](https://www.broncos.com.au/) [](https://www.broncos.com.au/search/) * [News](https://www.broncos.com.au/news/) * [NR"
"bri","Brisbane Broncos","Kotoni Staggs","Centre","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Deine Mariner","Winger","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Ezra Mam","Five-Eighth","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Adam Reynolds","Halfback","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Corey Jensen","Prop","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Ben Hunt","Hooker","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Hunt Signs On Through 2027","https://www.broncos.com.au/news/2026/06/22/hunt-signs-on-through-2027/","2026-06-22T09:00:00+00:00","false","true","Title: Hunt Signs On Through 2027 URL Source: https://www.broncos.com.au/news/2026/06/22/hunt-signs-on-through-2027/ Published Time: 2026-06-22T09:00:00+00:00 Markdown Content: [Skip to main content](https://www.broncos.com.au/news/2026/06/22/hunt-signs-on-through-2027/#main-content) ## Main [![Image 3: broncos logo](https://www.broncos.com.au/Recycle-Bin/broncos-badge-light.svg)![Image 4: broncos logo](https://www.broncos.com.au/globalassets/.lookups/themes/broncos-text.svg)](https://www.broncos.com.au/) [](https://www.broncos.com.au/search/) * [News](https://www.broncos.com.au/news/) * [NRLW News](https://www.broncos.com.au/nrlw-hub/) * [Watch](https://www.broncos.com.au/watch/) * [Draw](h"
"bri","Brisbane Broncos","Payne Haas","Prop","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Brendan Piakura","2nd Row","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Jordan Riki","2nd Row","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Patrick Carrigan","Lock","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Billy Walters","Interchange","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Xavier Willison","Interchange","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Jack Gosiewski","Interchange","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Aublix Tawha","Interchange","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Ben Talty","Unknown","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Blake Mozer","Unknown","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Ben Te Kura","Unknown","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Cory Paix","Unknown","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Delouise Hoeter","Unknown","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Hayze Perham","Unknown","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Jaiyden Hunt","Unknown","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Jesse Arthars","Unknown","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Josh Rogers","Unknown","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Josiah Karapani","Unknown","no_official_club_signing_article_found","","","","","","",""
"bri","Brisbane Broncos","Tom Duffy","Unknown","no_official_club_signing_article_found","","","","","","",""
"can","Canberra Raiders","Kaeo Weekes","Fullback","player_specific_profile_candidate","","Signings Kaeo Weekes Re-Signs with the Raiders","https://www.raiders.com.au/news/2024/09/24/kaeo-weekes-re-signs-with-the-raiders/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"can","Canberra Raiders","Kaeo Weekes","Fullback","player_specific_profile_candidate","","Signings Kaeo Weekes signs with the Raiders","https://www.raiders.com.au/news/2023/10/25/kaeo-weekes-signs-with-the-raiders/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"can","Canberra Raiders","Savelio Tamale","Winger","player_specific_contract_candidate","contract_or_signing_language|term_language","Raiders Re-Sign Savelio Tamale","https://www.raiders.com.au/news/2025/07/01/raiders-re-sign-savelio-tamale/","2025-06-30T23:24:25+00:00","true","true","Title: Raiders Re-Sign Savelio Tamale URL Source: https://www.raiders.com.au/news/2025/07/01/raiders-re-sign-savelio-tamale/ Published Time: 2025-06-30T23:24:25+00:00 Markdown Content: [Skip to main content](https://www.raiders.com.au/news/2025/07/01/raiders-re-sign-savelio-tamale/#main-content) ## Main [![Image 2: raiders logo](https://www.raiders.com.au/.theme/raiders/badge-light.svg?bust=202607060241)![Image 3: raiders logo](https://www.raiders.com.au/.theme/raiders/text.svg?bust=202607060241)](https://www.raiders.com.au/) [](https://www.raiders.com.au/search/) * [News](https://www.raiders.com.au/news/) * [Video](https://www.raiders.com.au/watch/) * [Draw](https://www.raiders.com.au/draw/"
"can","Canberra Raiders","Matthew Timoko","Centre","no_official_club_signing_article_found","","","","","","",""
"can","Canberra Raiders","Sebastian Kris","Centre","player_specific_profile_candidate","","Signings Raiders Re-Sign Sebastian Kris and Xavier Savage","https://www.raiders.com.au/news/2021/06/29/raiders-re-sign-sebastian-kris-and-xavier-savage/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"can","Canberra Raiders","Xavier Savage","Winger","player_specific_profile_candidate","","Signings Xavier Savage Re-Signs with the Raiders","https://www.raiders.com.au/news/2022/08/18/xavier-savage-re-signs-with-the-raiders/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"can","Canberra Raiders","Xavier Savage","Winger","player_specific_profile_candidate","","Signings Raiders Re-Sign Sebastian Kris and Xavier Savage","https://www.raiders.com.au/news/2021/06/29/raiders-re-sign-sebastian-kris-and-xavier-savage/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"can","Canberra Raiders","Ethan Strange","Five-Eighth","player_specific_profile_candidate","","Signings Ethan Strange remains a Raider until end of","https://www.raiders.com.au/news/2024/04/17/ethan-strange-remains-a-raider-until-end-of-2028/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"can","Canberra Raiders","Ethan Sanders","Halfback","no_official_club_signing_article_found","","","","","","",""
"can","Canberra Raiders","Josh Papali'i","Prop","no_official_club_signing_article_found","","","","","","",""
"can","Canberra Raiders","Tom Starling","Hooker","player_specific_profile_candidate","","Signings Tom Starling Re-Signs with the Raiders","https://www.raiders.com.au/news/2025/05/16/tom-starling-re-signs-with-the-raiders/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"can","Canberra Raiders","Tom Starling","Hooker","player_specific_profile_candidate","","Signings Raiders re-sign Tom Starling and sign Simi Sasagi","https://www.raiders.com.au/news/2023/08/22/raiders-re-sign-tom-starling-and-sign-simi-sasagi/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"can","Canberra Raiders","Joseph Tapine","Prop","no_official_club_signing_article_found","","","","","","",""
"can","Canberra Raiders","Hudson Young","2nd Row","player_specific_profile_candidate","","Signings Hudson Young Re-Signs with the Raiders","https://www.raiders.com.au/news/2023/09/08/hudson-young-re-signs-with-the-raiders/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"can","Canberra Raiders","Hudson Young","2nd Row","player_specific_profile_candidate","","Signings Hudson Young Re-Signs with the Raiders","https://www.raiders.com.au/news/2021/03/11/hudson-young-re-signs-with-the-raiders/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"can","Canberra Raiders","Noah Martin","2nd Row","no_official_club_signing_article_found","","","","","","",""
"can","Canberra Raiders","Corey Horsburgh","Lock","player_specific_profile_candidate","","Signings Corey Horsburgh Re-Signs with the Raiders","https://www.raiders.com.au/news/2023/09/20/corey-horsburgh-re-signs-with-the-raiders/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"can","Canberra Raiders","Jayden Brailey","Interchange","player_specific_profile_candidate","","Signings Raiders Sign Jayden Brailey","https://www.raiders.com.au/news/2025/03/26/raiders-sign-jayden-brailey/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"can","Canberra Raiders","Zac Hosking","Interchange","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Simi Sasagi Re-Signs with the Raiders","https://www.raiders.com.au/news/2025/08/20/simi-sasagi-re-signs-with-the-raiders/","2025-08-19T22:58:19+00:00","false","true","Title: Simi Sasagi Re-Signs with the Raiders URL Source: https://www.raiders.com.au/news/2025/08/20/simi-sasagi-re-signs-with-the-raiders/ Published Time: 2025-08-19T22:58:19+00:00 Markdown Content: [Skip to main content](https://www.raiders.com.au/news/2025/08/20/simi-sasagi-re-signs-with-the-raiders/#main-content) ## Main [![Image 2: raiders logo](https://www.raiders.com.au/.theme/raiders/badge-light.svg?bust=202607060241)![Image 3: raiders logo](https://www.raiders.com.au/.theme/raiders/text.svg?bust=202607060241)](https://www.raiders.com.au/) [](https://www.raiders.com.au/search/) * [News](https://www.raiders.com.au/news/) * [Video](https://www.raiders.com.au/watch/) * [Draw](https://www"
"can","Canberra Raiders","Zac Hosking","Interchange","player_specific_profile_candidate","","Signings Raiders Re-Sign Zac Hosking","https://www.raiders.com.au/news/2025/07/17/raiders-re-sign-zac-hosking/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"can","Canberra Raiders","Zac Hosking","Interchange","player_specific_contract_candidate","contract_or_signing_language|term_language","Raiders Re-Sign Savelio Tamale","https://www.raiders.com.au/news/2025/07/01/raiders-re-sign-savelio-tamale/","2025-06-30T23:24:25+00:00","false","true","Title: Raiders Re-Sign Savelio Tamale URL Source: https://www.raiders.com.au/news/2025/07/01/raiders-re-sign-savelio-tamale/ Published Time: 2025-06-30T23:24:25+00:00 Markdown Content: [Skip to main content](https://www.raiders.com.au/news/2025/07/01/raiders-re-sign-savelio-tamale/#main-content) ## Main [![Image 2: raiders logo](https://www.raiders.com.au/.theme/raiders/badge-light.svg?bust=202607060241)![Image 3: raiders logo](https://www.raiders.com.au/.theme/raiders/text.svg?bust=202607060241)](https://www.raiders.com.au/) [](https://www.raiders.com.au/search/) * [News](https://www.raiders.com.au/news/) * [Video](https://www.raiders.com.au/watch/) * [Draw](https://www.raiders.com.au/draw/"
"can","Canberra Raiders","Zac Hosking","Interchange","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Adam Elliott Signs with the Raiders","https://www.raiders.com.au/news/2021/11/02/adam-elliott-signs-with-the-raiders/","2021-11-01T23:21:38+00:00","false","true","Title: Adam Elliott Signs with the Raiders URL Source: https://www.raiders.com.au/news/2021/11/02/adam-elliott-signs-with-the-raiders/ Published Time: 2021-11-01T23:21:38+00:00 Markdown Content: [Skip to main content](https://www.raiders.com.au/news/2021/11/02/adam-elliott-signs-with-the-raiders/#main-content) ## Main [![Image 1: raiders logo](https://www.raiders.com.au/.theme/raiders/badge-light.svg?bust=202607060241)![Image 2: raiders logo](https://www.raiders.com.au/.theme/raiders/text.svg?bust=202607060241)](https://www.raiders.com.au/) [](https://www.raiders.com.au/search/) * [News](https://www.raiders.com.au/news/) * [Video](https://www.raiders.com.au/watch/) * [Draw](https://www.raide"
"can","Canberra Raiders","Morgan Smithies","Interchange","player_specific_profile_candidate","","Signings Morgan Smithies Signs with the Raiders","https://www.raiders.com.au/news/2023/10/31/morgan-smithies-signs-with-the-raiders/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"can","Canberra Raiders","Simi Sasagi","Interchange","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Simi Sasagi Re-Signs with the Raiders","https://www.raiders.com.au/news/2025/08/20/simi-sasagi-re-signs-with-the-raiders/","2025-08-19T22:58:19+00:00","true","true","Title: Simi Sasagi Re-Signs with the Raiders URL Source: https://www.raiders.com.au/news/2025/08/20/simi-sasagi-re-signs-with-the-raiders/ Published Time: 2025-08-19T22:58:19+00:00 Markdown Content: [Skip to main content](https://www.raiders.com.au/news/2025/08/20/simi-sasagi-re-signs-with-the-raiders/#main-content) ## Main [![Image 2: raiders logo](https://www.raiders.com.au/.theme/raiders/badge-light.svg?bust=202607060241)![Image 3: raiders logo](https://www.raiders.com.au/.theme/raiders/text.svg?bust=202607060241)](https://www.raiders.com.au/) [](https://www.raiders.com.au/search/) * [News](https://www.raiders.com.au/news/) * [Video](https://www.raiders.com.au/watch/) * [Draw](https://www"
