"teamId","teamName","player","position","matched","status","title","url","contractSnippet"
"bri","Brisbane Broncos","Reece Walsh","Fullback","true","200","Reece Walsh (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/reece-walsh/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos $800K $800K $800K $800K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 13 28 5 4 863 175 1527 4 9 6 8 60 7 61 2245 1 8 25 1 0 0 0 80 13 84 1 0 0 2 3 1 3 87 0 0 3 2 8 2 0 80 15 222 1 0 0 1 5 1 7 241 0 1 3 3 6 0 3 80 11 90 0 1 1 0 8 1 1 277 1 1 1 4 4 1 0 80 19 182 1 0 1 1 6 0 11 347 0 1 3 5 6 1 1 3"
"bri","Brisbane Broncos","Grant Anderson","Winger","true","200","Grant Anderson (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/grant-anderson/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ New Zealand Warriors $400K $400K $400K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 8 2 0 423 87 699 1 5 1 4 55 10 9 0 0 3 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 80 19 163 0 0 0 0 3 3 2 0 0 0 2 4 0 0 0 23 6 40 0 0 0 0 2 1 1 0 0 0 1 13 0 0 0 0 0 0 0"
"bri","Brisbane Broncos","Kotoni Staggs","Centre","true","200","Kotoni Staggs (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/kotoni-staggs/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 34 8 1 1180 197 1812 5 6 3 13 246 21 51 110 0 11 20 1 0 0 0 80 12 100 0 0 0 2 16 1 1 0 0 2 2 2 8 2 0 80 10 126 0 0 0 0 10 0 4 24 0 2 1 3 4 1 0 80 12 119 1 1 1 0 18 2 3 31 0 1 2 4 8 2 0 80 17 203 1 0 0 0 15 0 7 16 0 1 1 5 2 0 1 80 14 99 0 1 1"
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","true","200","Gehamat Shibasaki (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/gehamat-shibasaki/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ? Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 12 3 0 930 163 1266 2 0 0 0 127 25 20 0 0 5 12 1 0 0 0 80 11 80 0 0 0 0 13 2 2 0 0 0 2 2 0 0 0 80 10 93 0 0 0 0 8 5 1 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 4 1 0 57 9 78 0 0 0 0 13 1 2 0 0 0 0 5 4 1 0 80 16 166 0 0 0 0 8 4 2 0 0 0 2 6 0 "
"bri","Brisbane Broncos","Deine Mariner","Winger","true","200","Deine Mariner (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/deine-mariner/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 12 3 0 769 128 1416 7 0 1 1 60 10 38 26 0 6 12 1 0 0 0 80 13 125 0 0 0 0 3 0 4 0 0 1 2 2 0 0 0 80 7 89 0 0 0 0 6 0 3 0 0 0 1 3 0 0 0 80 15 151 0 0 0 0 17 1 5 0 0 0 2 4 0 0 0 80 16 217 1 0 0 0 5 3 6 0 0 0 1 5 0 0 0 80 18 171 0 0 0 0 1 0 7 0 0 1"
"bri","Brisbane Broncos","Ezra Mam","Five-Eighth","true","200","Ezra Mam (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/ezra-mam/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos $750K $750K $750K $750K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 12 3 0 986 122 1168 6 7 9 3 246 61 27 479 0 3 16 1 0 0 0 50 9 82 0 0 0 0 16 3 1 0 0 0 0 2 0 0 0 80 9 90 1 0 1 0 22 4 3 47 0 1 2 3 0 0 0 80 12 90 0 0 0 0 23 6 4 10 0 0 2 4 0 0 0 80 9 82 0 2 1 1 20 7 0 49 0 1 2 5 4 1 0 80 13 "
"bri","Brisbane Broncos","Adam Reynolds","Halfback","true","200","Adam Reynolds (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/adam-reynolds/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 11 72 3 29 764 71 538 1 3 5 1 167 30 10 4015 0 3 10 1 0 0 0 80 5 29 0 0 0 0 20 6 0 248 0 0 1 2 12 0 6 74 10 87 1 1 2 0 11 1 5 278 0 0 2 4 10 1 3 80 15 93 0 0 0 0 19 7 2 376 0 0 0 5 2 0 1 25 3 32 0 0 0 1 8 1 0 93 0 0 0 7 9 0 4 80 4 30 0 1 2 0 10 1 0"
"bri","Brisbane Broncos","Corey Jensen","Prop","true","200","Corey Jensen (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/corey-jensen/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 7 0 0 0 305 66 632 0 0 0 0 214 10 5 0 0 1 0 1 0 0 0 20 3 15 0 0 0 0 13 1 0 0 0 0 0 2 0 0 0 54 14 163 0 0 0 0 37 2 1 0 0 0 0 3 0 0 0 50 12 119 0 0 0 0 36 3 0 0 0 0 0 4 0 0 0 52 14 127 0 0 0 0 37 1 2 0 0 0 0 5 0 0 0 40 6 62 0 0 0 0 31 1 0 0 0 0 0 6"
"bri","Brisbane Broncos","Ben Hunt","Hooker","true","200","Ben Hunt (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/ben-hunt/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos $600K ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 0 0 0 715 48 314 0 4 2 3 285 42 6 1836 0 3 8 1 0 0 0 80 2 34 0 0 0 0 32 6 2 120 0 0 1 2 0 0 0 33 5 28 0 0 0 1 15 2 2 19 0 0 1 3 0 0 0 80 5 28 0 1 1 0 22 1 2 268 0 1 0 4 0 0 0 28 1 4 0 0 0 0 18 1 0 0 0 0 0 5 0 0 0 55 3 12 0 0 0 0 14 2 0 328"
"bri","Brisbane Broncos","Payne Haas","Prop","true","200","Payne Haas (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/payne-haas/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos $1.1M South Sydney Rabbitohs ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 11 4 1 0 713 164 1722 2 0 0 17 359 11 41 0 0 4 2 1 0 0 0 78 14 125 0 0 0 2 37 1 2 0 0 0 0 2 4 1 0 57 17 184 1 0 0 4 26 0 3 0 0 0 1 3 0 0 0 72 19 178 0 0 0 2 38 1 4 0 0 0 0 5 0 0 0 55 10 117 0 0 0 0 29 2 3 0 0 3 0 6 "
