"teamId","teamName","player","position","candidateRank","articleUse","domain","officialClubSource","supplementalSearchSource","zeroTackleProfileSource","signals","providers","publishedAt","title","url","snippet"
"bri","Brisbane Broncos","Reece Walsh","Fullback","1","player_specific_salary_candidate","7news.com.au","false","false","false","money|contract_or_salary_language|signing_language|term_language","bing-news-rss","Wed, 30 Oct 2024 08:39:00 GMT","Reece Walsh signs monster new Brisbane Broncos contract until 2029","https://7news.com.au/sport/rugby-league/reece-walsh-signs-monster-new-brisbane-broncos-contract-until-2029-c-16589716","Reece Walsh has signed a massive contract extension to stick with the Brisbane Broncos until the end of 2029. Already locked in for next year on a $500,000 deal, he is now set to earn well over $1 ..."
"bri","Brisbane Broncos","Reece Walsh","Fullback","2","player_specific_contract_candidate","7news.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Mon, 23 Sep 2024 08:54:00 GMT","Broncos superstar Reece Walsh agrees to multi-million dollar contract extension","https://7news.com.au/sport/rugby-league/broncos-superstar-reece-walsh-agrees-to-multi-million-dollar-contract-extension-c-16162034","It is thought Walsh's new contract will make him second-highest paid player in the competition behind Newcastle Knights star Kalyn Ponga. Walsh is only 22 years old and Broncos ..."
"bri","Brisbane Broncos","Reece Walsh","Fullback","3","player_specific_profile_candidate","theaustralian.com.au","false","false","false","","bing-news-rss","Thu, 25 Jun 2026 21:46:00 GMT","Brisbane Broncos stars reveal crisis talks in team pact to save season","https://www.theaustralian.com.au/sport/nrl/brisbane-broncos-stars-reveal-crisis-talks-in-team-pact-to-save-season/news-story/8b58639d0862c0f140b6903ba52e146a","Brisbane coach Michael Maguire has backed superstar fullback Reece Walsh to launch another late-season title assault as Broncos stars held crisis talks in a bid to save their season."
"bri","Brisbane Broncos","Reece Walsh","Fullback","4","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Reece Walsh (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/reece-walsh/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos $800K $800K $800K $800K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 13 28 5 4 863 175 1527 4 9 6 8 60 7 61 2245 1 8 25 1 0 0 0 80 13 84 1 0 0 2 3 1 3 87 0 0 3 2 8 2 0 80 15 222 1 0 0 1 5 1 7 241 0 1 3 3 6 0 3 80 11 90 0 1 1 0 8 1 1 277 1 1 1 4 4 1 0 80 19 182 1 0 1 1 6 0 11 347 0 1 3 5 6 1 1 3"
"bri","Brisbane Broncos","Grant Anderson","Winger","1","player_specific_contract_candidate","rnz.co.nz","false","false","false","contract_or_salary_language|term_length_language","bing-news-rss","Thu, 16 Apr 2026 14:18:00 GMT","NRL: NZ Warriors sign Grant Anderson in Brisbane Broncos exchange for Mitch Barnett","https://www.rnz.co.nz/news/sport/592595/nrl-nz-warriors-sign-grant-anderson-in-brisbane-broncos-exchange-for-mitch-barnett","NZ Warriors have completed a rumoured player exchange with Brisbane Broncos, receiving outside back Grant Anderson on a three-year contract from next season. The deal compensates the Auckland NRL club ..."
"bri","Brisbane Broncos","Grant Anderson","Winger","2","player_specific_contract_candidate","broncos.com.au","true","false","false","contract_or_signing_language|term_language|term_length_language","official-club-signings-topic","2026-04-16T08:00:00+00:00","Barnett Signs with Broncos as Club Supports Anderson Release","https://www.broncos.com.au/news/2026/04/16/barnett-signs-with-broncos-as-club-supports-anderson-release/","Title: Barnett Signs with Broncos as Club Supports Anderson Release URL Source: https://www.broncos.com.au/news/2026/04/16/barnett-signs-with-broncos-as-club-supports-anderson-release/ Published Time: 2026-04-16T08:00:00+00:00 Markdown Content: [Skip to main content](https://www.broncos.com.au/news/2026/04/16/barnett-signs-with-broncos-as-club-supports-anderson-release/#main-content) ## Main [![Image 3: broncos logo](https://www.broncos.com.au/Recycle-Bin/broncos-badge-light.svg)![Image 4: broncos logo](https://www.broncos.com.au/globalassets/.lookups/themes/broncos-text.svg)](https://www.broncos.com.au/) [](https://www.broncos.com.au/search/) * [News](https://www.broncos.com.au/news/) * [NR"
"bri","Brisbane Broncos","Grant Anderson","Winger","3","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Grant Anderson (Brisbane Broncos) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/grant-anderson/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Brisbane Broncos ✔ New Zealand Warriors $400K $400K $400K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 8 2 0 423 87 699 1 5 1 4 55 10 9 0 0 3 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 80 19 163 0 0 0 0 3 3 2 0 0 0 2 4 0 0 0 23 6 40 0 0 0 0 2 1 1 0 0 0 1 13 0 0 0 0 0 0 0"
"bri","Brisbane Broncos","Kotoni Staggs","Centre","1","player_specific_contract_candidate","geelongadvertiser.com.au","false","false","false","contract_or_salary_language|signing_language","bing-news-rss","Sun, 09 Aug 2020 08:42:00 GMT","Saint, Sinner, Shoosh: Kotoni Staggs wants to join Broncos exodus; Alex Johnston in rival sights","https://www.geelongadvertiser.com.au/sport/nrl/saint-sinner-shoosh-kotoni-staggs-wants-to-join-broncos-exodus-paul-mcgregor-dragons-future/news-story/4da3d1f9dc35dac2b87987c04e98079e","Centre Kotoni Staggs is under contract until the end of next season but can negotiate and sign with rival clubs from November. Staggs is regarded by many as a future Blues State of Origin and ..."
"bri","Brisbane Broncos","Kotoni Staggs","Centre","2","player_specific_profile_candidate","geelongadvertiser.com.au","false","false","false","","bing-news-rss","Wed, 27 May 2026 01:24:00 GMT","NRL 2021: Jordan Riki, Kotoni Staggs headline Broncos' retention priorities","https://www.geelongadvertiser.com.au/sport/nrl/nrl-2021-jordan-riki-kotoni-staggs-headline-broncos-retention-priorities/news-story/d3a69e5f731b514c88b3917b80e3576f","The Sunday Mail can reveal Brisbane have opened talks with Riki's management as the 106kg hulk prepares to fill the back-row void left by Titans recruit David Fifita in Friday night's season opener ..."
"bri","Brisbane Broncos","Kotoni Staggs","Centre","3","player_specific_profile_candidate","themercury.com.au","false","false","false","","bing-news-rss","Fri, 08 May 2026 03:35:00 GMT","NRL 2021: Jordan Riki, Kotoni Staggs headline Broncos' retention priorities","https://www.themercury.com.au/sport/nrl/nrl-2021-jordan-riki-kotoni-staggs-headline-broncos-retention-priorities/news-story/d3a69e5f731b514c88b3917b80e3576f","The Sunday Mail can reveal Brisbane have opened talks with Riki's management as the 106kg hulk prepares to fill the back-row void left by Titans recruit David Fifita in Friday night's season opener ..."
